ACCOUNT_IDENTIFIER,REGISTRY_CODE,REGISTRY_NAME,ACCOUNT_NAME,ACCOUNT_TYPE,ETS_ACCOUNT_TYPE,FULL_TYPE,OPEN_DATE,END_OF_VALIDITY_DATE,IS_CLOSURE_PENDING,SNAPSHOT_DATE
949,SE,Sweden,Klimatkompensation Regeringskansliet,Person Account in National Registry,,Person Account in National Registry,2010-03-03,9999-12-31,N,2026-04-07
2115,LT,Lithuania,R-125,Person Account in National Registry,,Person Account in National Registry,2010-01-01,2011-07-15,N,2026-04-07
63,LI,Liechtenstein,AAT Allgemeine Antriebstechnik GmbH,Person Account in National Registry,,Person Account in National Registry,2010-02-26,9999-12-31,N,2026-04-07
989,SE,Sweden,Elmeverket Älmhult,Operator Holding Account,,Former Operator Holding Account,2011-03-07,2013-11-20,N,2026-04-07
3242,IT,Italy,East EU C&D Company,Person Account in National Registry,,Person Account in National Registry,2011-03-09,2017-08-24,N,2026-04-07
990,SE,Sweden,Nykvarn PC,Operator Holding Account,,Former Operator Holding Account,2011-03-10,2017-02-28,N,2026-04-07
4000,LT,Lithuania,13,Person Account in National Registry,,Person Account in National Registry,2011-04-11,2021-11-19,N,2026-04-07
2614,GB,United Kingdom,Bank of Nova Scotia,Person Account in National Registry,,Person Account in National Registry,2011-05-18,2011-05-24,N,2026-04-07
2858,GB,United Kingdom,MACQ02,Person Account in National Registry,,Person Account in National Registry,2012-04-30,2013-11-27,N,2026-04-07
2859,GB,United Kingdom,MACQ03,Person Account in National Registry,,Person Account in National Registry,2012-04-30,2013-11-27,N,2026-04-07
2863,GB,United Kingdom,MACQ07,Person Account in National Registry,,Person Account in National Registry,2012-04-30,2017-01-17,N,2026-04-07
2832,GB,United Kingdom,Macquarie Futures USA LLC,Person Account in National Registry,,Person Account in National Registry,2012-04-30,2021-06-08,N,2026-04-07
12974,DK,Denmark,265655206,Person Account in National Registry,,Person Account in National Registry,2009-08-21,2010-03-05,N,2026-04-07
746,NL,Netherlands,Mark Jordon,Person Account in National Registry,,Person Account in National Registry,2009-07-30,2010-11-30,N,2026-04-07
730,NL,Netherlands,co2mpensate,Person Account in National Registry,,Person Account in National Registry,2009-06-29,2012-01-16,N,2026-04-07
1005001,ES,Spain,"Hybrid Internacional 21, S.L",Person Account in National Registry,,Person Account in National Registry,2009-08-25,2011-09-16,N,2026-04-07
1005002,ES,Spain,"Loyal Focus, S.L.",Person Account in National Registry,,Person Account in National Registry,2009-08-25,2011-09-16,N,2026-04-07
1005003,ES,Spain,"Shadow Company 21, S.L.",Person Account in National Registry,,Person Account in National Registry,2009-08-25,2011-09-16,N,2026-04-07
1005004,ES,Spain,"Territorio Energético, S.L.",Person Account in National Registry,,Person Account in National Registry,2009-08-25,2011-09-16,N,2026-04-07
12995,DK,Denmark,Mc Millian Ltd.,Person Account in National Registry,,Person Account in National Registry,2009-08-26,2010-03-05,N,2026-04-07
748,NL,Netherlands,MaasStroom Energie C.V.,Operator Holding Account,,Former Operator Holding Account,2009-08-26,2024-06-14,N,2026-04-07
1005100,ES,Spain,"Complementos de Exportación Multifuncionales, S.A.",Person Account in National Registry,,Person Account in National Registry,2009-08-26,2016-12-28,N,2026-04-07
2564,DE,Germany,new-energy-markets,Person Account in National Registry,,Person Account in National Registry,2009-08-26,9999-12-31,N,2026-04-07
155,IE,Ireland,Infinity Clean Air Development Limited,Person Account in National Registry,,Person Account in National Registry,2009-08-27,2011-10-18,N,2026-04-07
5912,PT,Portugal,5912-Teiamodul Unipessoal Lda.,Person Account in National Registry,,Person Account in National Registry,2009-08-28,2012-06-25,N,2026-04-07
750,NL,Netherlands,Eta,Person Account in National Registry,,Person Account in National Registry,2009-08-28,2014-11-11,N,2026-04-07
751,NL,Netherlands,Theta,Person Account in National Registry,,Person Account in National Registry,2009-08-28,2014-11-11,N,2026-04-07
753,NL,Netherlands,Kappa,Person Account in National Registry,,Person Account in National Registry,2009-08-28,2014-11-11,N,2026-04-07
1005300,ES,Spain,"CILNIANA IMPORT, S.L.",Person Account in National Registry,,Person Account in National Registry,2009-08-31,2011-09-16,N,2026-04-07
719,NL,Netherlands,Amarjit International,Person Account in National Registry,,Person Account in National Registry,2009-06-03,2010-09-14,N,2026-04-07
86,EE,Estonia,S&L OILTRADE:EE86,Person Account in National Registry,,Person Account in National Registry,2009-08-24,2014-01-02,N,2026-04-07
13191,DK,Denmark,Taurus GMBH,Person Account in National Registry,,Person Account in National Registry,2009-09-01,2010-03-11,N,2026-04-07
927,SE,Sweden,Tricorona Carbon Asset Management Pte Ltd,Person Account in National Registry,,Person Account in National Registry,2009-09-01,2020-10-07,N,2026-04-07
928,SE,Sweden,Carbon Compensate,Person Account in National Registry,,Person Account in National Registry,2009-09-01,2011-09-20,N,2026-04-07
2410,DE,Germany,MFC Pollution,Person Account in National Registry,,Person Account in National Registry,2009-09-04,2011-08-02,N,2026-04-07
157,IE,Ireland,Bank of Ireland Safekeeping Account,Person Account in National Registry,,Person Account in National Registry,2009-09-04,2022-11-15,N,2026-04-07
929,SE,Sweden,minskaco2.se,Person Account in National Registry,,Person Account in National Registry,2009-09-04,2011-12-20,N,2026-04-07
13182,DK,Denmark,Silveroak Ltd,Person Account in National Registry,,Person Account in National Registry,2009-08-31,2010-03-05,N,2026-04-07
13279,DK,Denmark,Tworkowski,Person Account in National Registry,,Person Account in National Registry,2009-09-02,2010-03-05,N,2026-04-07
13390,DK,Denmark,ENTO SARL,Person Account in National Registry,,Person Account in National Registry,2009-09-04,2010-03-05,N,2026-04-07
13391,DK,Denmark,ITR Worldwide,Person Account in National Registry,,Person Account in National Registry,2009-09-04,2010-03-05,N,2026-04-07
2746,IT,Italy,Maranello,Operator Holding Account,,Former Operator Holding Account,2009-10-05,2016-12-13,N,2026-04-07
13997,DK,Denmark,Online Checkout,Person Account in National Registry,,Person Account in National Registry,2009-09-24,2010-03-04,N,2026-04-07
14180,DK,Denmark,Efkella Trading,Person Account in National Registry,,Person Account in National Registry,2009-09-28,2010-03-07,N,2026-04-07
1065,PL,Poland,Kontakt Piotr Kulesza,Person Account in National Registry,,Person Account in National Registry,2009-10-09,2011-10-07,N,2026-04-07
14293,DK,Denmark,namaskar,Person Account in National Registry,,Person Account in National Registry,2009-10-06,2010-04-06,N,2026-04-07
210000000000001,CY,Cyprus,Environment service basic account:CY1,Person Account in National Registry,,Person Account in National Registry,2005-01-01,9999-12-31,N,2026-04-07
210000000000002,CY,Cyprus,Environment service basic account 2:CY2,Person Account in National Registry,,Person Account in National Registry,2005-01-01,9999-12-31,N,2026-04-07
210000000000003,CY,Cyprus,Personal Holding Account 3,Holding Account,Person Holding Account,Person Holding Account,2005-01-01,2017-05-24,N,2026-04-07
210000000000004,CY,Cyprus,Cyprus Cancellation period 0:CY4,Voluntary Cancellation Account (Type 3),,Voluntary Cancellation Account (Type 3),2005-01-01,9999-12-31,N,2026-04-07
210000000000005,CY,Cyprus,Cyprus Cancellation period 1:CY5,Voluntary Cancellation Account (Type 3),,Voluntary Cancellation Account (Type 3),2008-01-01,9999-12-31,N,2026-04-07
210000000000006,CY,Cyprus,Cyprus Retirement account period 0:CY6,Retirement Account,,Retirement Account,2005-01-01,9999-12-31,N,2026-04-07
210000000000007,CY,Cyprus,Cyprus Retirement account period 1:CY7,Retirement Account,,Retirement Account,2008-01-01,9999-12-31,N,2026-04-07
210000000000008,CY,Cyprus,Operator Account:CY8,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000009,CY,Cyprus,Operator Account:CY9,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000010,CY,Cyprus,Operator Account:CY10,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000011,CY,Cyprus,Operator Account:CY11,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000012,CY,Cyprus,Operator Account:CY12,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000013,CY,Cyprus,Operator Account:CY13,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000014,CY,Cyprus,Operator Account:CY14,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000015,CY,Cyprus,Operator Account:CY15,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000016,CY,Cyprus,Operator Account:CY16,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000017,CY,Cyprus,Operator Account:CY17,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000018,CY,Cyprus,Operator Account:CY18,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000019,CY,Cyprus,Operator Account:CY19,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
210000000000020,CY,Cyprus,Operator Account:CY20,Operator Holding Account,,Former Operator Holding Account,2006-08-09,9999-12-31,N,2026-04-07
220000000000001,MT,Malta,National Party Holding Account:MT1,Holding Account,Trading Account,Trading Account,2005-01-01,9999-12-31,N,2026-04-07
220000000000002,MT,Malta,Voluntary Cancellation - CP0:MT2,Voluntary Cancellation Account (Type 3),,Voluntary Cancellation Account (Type 3),2005-01-01,2011-10-27,N,2026-04-07
220000000000003,MT,Malta,Retirement - CP0:MT3,Retirement Account,,Retirement Account,2005-01-01,2011-10-27,N,2026-04-07
220000000000004,MT,Malta,Operator Account:MT4,Operator Holding Account,,Former Operator Holding Account,2007-06-26,9999-12-31,N,2026-04-07
220000000000005,MT,Malta,Operator Account:MT5,Operator Holding Account,,Former Operator Holding Account,2007-06-26,9999-12-31,N,2026-04-07
220000000000006,MT,Malta,Voluntary Cancellation - CP1:MT6,Voluntary Cancellation Account (Type 3),,Voluntary Cancellation Account (Type 3),2008-01-01,2011-10-27,N,2026-04-07
2524,DE,Germany,Nexis Solar Technologies GmbH,Person Account in National Registry,,Person Account in National Registry,2009-10-28,2014-10-31,N,2026-04-07
14592,DK,Denmark,Vantage Trading,Person Account in National Registry,,Person Account in National Registry,2009-10-20,2010-03-07,N,2026-04-07
1400,LT,Lithuania,R-123,Person Account in National Registry,,Person Account in National Registry,2009-11-03,2021-05-31,N,2026-04-07
14984,DK,Denmark,MARCIALSPZOO,Person Account in National Registry,,Person Account in National Registry,2009-11-03,2010-07-16,N,2026-04-07
14787,DK,Denmark,DNX Consulting,Person Account in National Registry,,Person Account in National Registry,2009-10-27,2010-03-03,N,2026-04-07
14882,DK,Denmark,Europatraders,Person Account in National Registry,,Person Account in National Registry,2009-10-30,2010-03-03,N,2026-04-07
779,NL,Netherlands,Carbon Asset Management Sweden AB,Person Account in National Registry,,Person Account in National Registry,2009-11-25,2011-11-22,N,2026-04-07
2623,DE,Germany,Südweststrom,Person Account in National Registry,,Person Account in National Registry,2009-12-03,2014-10-08,N,2026-04-07
2318,GB,United Kingdom,Magnat Asset Management,Person Account in National Registry,,Person Account in National Registry,2010-03-16,2014-05-14,N,2026-04-07
1084,PL,Poland,MEDEX P.H.U,Person Account in National Registry,,Person Account in National Registry,2010-03-17,2013-11-06,N,2026-04-07
1088,PL,Poland,Eniola Spółka z ograniczoną odpowiedzialnością,Person Account in National Registry,,Person Account in National Registry,2010-03-22,2011-10-06,N,2026-04-07
1792,EE,Estonia,acs ug,Person Account in National Registry,,Person Account in National Registry,2010-03-24,2011-10-18,N,2026-04-07
82,LI,Liechtenstein,Environement Concept,Person Account in National Registry,,Person Account in National Registry,2010-03-15,2011-12-02,N,2026-04-07
2819,DE,Germany,Stadtwerke Dülmen EUA-Handelskonto,Person Account in National Registry,,Person Account in National Registry,2010-04-07,2013-01-10,N,2026-04-07
18178,DK,Denmark,SASECURE GMBH,Person Account in National Registry,,Person Account in National Registry,2010-05-25,2011-03-01,N,2026-04-07
1835,HU,Hungary,Higi Papír,Operator Holding Account,,Former Operator Holding Account,2010-06-04,9999-12-31,N,2026-04-07
18270,DK,Denmark,MURAT DEMIR,Person Account in National Registry,,Person Account in National Registry,2010-06-02,2011-03-01,N,2026-04-07
167,LI,Liechtenstein,Mydas A.G.,Person Account in National Registry,,Person Account in National Registry,2010-05-31,2012-12-04,N,2026-04-07
179,LI,Liechtenstein,Future Energy SRL,Person Account in National Registry,,Person Account in National Registry,2010-06-07,2011-12-02,N,2026-04-07
184,LI,Liechtenstein,Tecnologie Associate SRL,Person Account in National Registry,,Person Account in National Registry,2010-06-22,2011-12-06,N,2026-04-07
186,LI,Liechtenstein,Apollon Energy Trading S.R.L.,Person Account in National Registry,,Person Account in National Registry,2010-06-14,2011-12-02,N,2026-04-07
188,LI,Liechtenstein,Palino Import Export S.R.L.,Person Account in National Registry,,Person Account in National Registry,2010-06-28,2011-12-05,N,2026-04-07
224,BG,Bulgaria,RomanMajewski,Person Account in National Registry,,Person Account in National Registry,2010-06-29,2011-07-13,N,2026-04-07
225,BG,Bulgaria,RomanMajewski,Person Account in National Registry,,Person Account in National Registry,2010-06-29,2011-07-13,N,2026-04-07
1572,FR,France,EMISSIEBEURS BV,Person Account in National Registry,,Person Account in National Registry,2010-07-07,2012-12-14,N,2026-04-07
196,GR,Greece,VIRTRADE,Person Account in National Registry,,Person Account in National Registry,2010-07-15,2014-12-23,N,2026-04-07
622,CZ,Czech Republic,NU TEK EUROPE s.r.o. Osobní vkladový,Person Account in National Registry,,Person Account in National Registry,2010-07-14,2010-12-31,N,2026-04-07
189,LI,Liechtenstein,Efesto Energy SRL,Person Account in National Registry,,Person Account in National Registry,2010-06-16,2011-12-02,N,2026-04-07
155,SI,Slovenia,Metallix ApS,Person Account in National Registry,,Person Account in National Registry,2010-04-22,2011-12-12,N,2026-04-07
18870,DK,Denmark,Burgas Gasific.,Holding Account,,Party Holding Account,2010-11-15,2016-08-22,N,2026-04-07
2546,GB,United Kingdom,CONSERVATION CARBON CREDITS,Person Account in National Registry,,Person Account in National Registry,2011-02-18,2012-04-20,N,2026-04-07
2539,GB,United Kingdom,Citigroup GML (Non Seg),Person Account in National Registry,,Person Account in National Registry,2011-03-11,2013-11-21,N,2026-04-07
3211,IT,Italy,"Five Rings Capital, LLC 1",Person Account in National Registry,,Person Account in National Registry,2010-11-11,2011-11-29,N,2026-04-07
530,RO,Romania,S.C.OLTCHIM S.A Divizia Petrochimica Bradu,Operator Holding Account,,Former Operator Holding Account,2011-03-14,2019-04-16,N,2026-04-07
3119,DE,Germany,RE HKW Rostock,Person Account in National Registry,,Person Account in National Registry,2011-03-24,2013-01-10,N,2026-04-07
2700,GB,United Kingdom,Marios Trading,Person Account in National Registry,,Person Account in National Registry,2011-10-17,2011-12-02,N,2026-04-07
1068,PL,Poland,P.P.H.U. DEMIX Wioletta Bakun,Person Account in National Registry,,Person Account in National Registry,2009-11-27,2011-10-13,N,2026-04-07
834,NL,Netherlands,Microdyne Ltd,Person Account in National Registry,,Person Account in National Registry,2010-04-01,2011-11-22,N,2026-04-07
191,NO,Norway,Eidsiva Marked,Person Account in National Registry,,Person Account in National Registry,2010-04-26,2015-10-09,N,2026-04-07
1006800,ES,Spain,Plta.Aglomerado Asfáltico Cantera Lomo La Mora,Operator Holding Account,,Former Operator Holding Account,2010-04-30,9999-12-31,N,2026-04-07
18084,DK,Denmark,Energi Danmark,Person Account in National Registry,,Person Account in National Registry,2010-05-10,2025-12-18,N,2026-04-07
151,LI,Liechtenstein,R. Salm Holding B.V.,Person Account in National Registry,,Person Account in National Registry,2010-05-18,2011-06-15,N,2026-04-07
152,LI,Liechtenstein,Demir,Person Account in National Registry,,Person Account in National Registry,2010-05-18,2011-12-02,N,2026-04-07
153,LI,Liechtenstein,Mohamed,Person Account in National Registry,,Person Account in National Registry,2010-05-13,2011-12-05,N,2026-04-07
154,LI,Liechtenstein,MBK Dienstleistungen GmbH,Person Account in National Registry,,Person Account in National Registry,2010-05-11,2011-02-17,N,2026-04-07
17970,DK,Denmark,Alcoon GmbH1,Person Account in National Registry,,Person Account in National Registry,2010-04-28,2011-03-01,N,2026-04-07
1569,FR,France,"GUNVOR INTERNAT. BV AMSTERDAM, GENEVA BRANCH",Person Account in National Registry,,Person Account in National Registry,2010-05-26,2012-10-19,N,2026-04-07
18097,DK,Denmark,JOHANNES SPAANS,Person Account in National Registry,,Person Account in National Registry,2010-05-19,2011-03-01,N,2026-04-07
18098,DK,Denmark,CORREIA SILVA,Person Account in National Registry,,Person Account in National Registry,2010-05-19,2011-03-01,N,2026-04-07
2345,GB,United Kingdom,Microdyne Ltd.,Person Account in National Registry,,Person Account in National Registry,2010-03-18,2011-11-04,N,2026-04-07
18175,DK,Denmark,STX Services BV,Person Account in National Registry,,Person Account in National Registry,2010-05-21,2011-03-01,N,2026-04-07
161,LI,Liechtenstein,Energy Plus GmbH,Person Account in National Registry,,Person Account in National Registry,2010-05-20,2011-12-02,N,2026-04-07
194,GR,Greece,TSAVDARIDIS,Operator Holding Account,,Former Operator Holding Account,2010-06-01,2016-12-20,N,2026-04-07
2900,DE,Germany,SHELL DEUTSCHLAND OIL GMBH : B2B CO2 TRADING,Person Account in National Registry,,Person Account in National Registry,2010-05-31,2011-12-05,N,2026-04-07
453,RO,Romania,Nagin International,Person Account in National Registry,,Person Account in National Registry,2010-06-01,2020-07-10,N,2026-04-07
3149,IT,Italy,Nogara CHP Plant,Operator Holding Account,,Former Operator Holding Account,2010-10-06,9999-12-31,N,2026-04-07
3131,IT,Italy,Acsm Agam Trading,Operator Holding Account,,Former Operator Holding Account,2010-10-06,9999-12-31,N,2026-04-07
3140,IT,Italy,Akimone,Operator Holding Account,,Former Operator Holding Account,2010-10-06,2016-12-21,N,2026-04-07
3157,IT,Italy,Centrale Termica di Pomilia S.p.A.,Operator Holding Account,,Former Operator Holding Account,2010-10-06,2016-12-21,N,2026-04-07
232,NO,Norway,CER LH,Person Account in National Registry,,Person Account in National Registry,2012-03-12,2018-01-15,N,2026-04-07
234,NO,Norway,CER Eligible,Person Account in National Registry,,Person Account in National Registry,2012-03-12,9999-12-31,N,2026-04-07
236,NO,Norway,Prototype Carbon Fund (PCF) JI/ERU - 236,Person Account in National Registry,,Person Account in National Registry,2012-03-12,2024-04-03,N,2026-04-07
20769,DK,Denmark,Masnedø halm,Operator Holding Account,,Former Operator Holding Account,2012-03-13,2013-05-01,N,2026-04-07
225,GR,Greece,SHELLMOH,Person Account in National Registry,,Person Account in National Registry,2012-03-20,9999-12-31,N,2026-04-07
238,NO,Norway,SEAS Origination,Person Account in National Registry,,Person Account in National Registry,2012-03-21,2017-05-16,N,2026-04-07
2841,GB,United Kingdom,Beaufort Asset Clearing Services Limited CAG Warehouse,Person Account in National Registry,,Person Account in National Registry,2012-03-22,2021-06-08,N,2026-04-07
2790,GB,United Kingdom,Sceptre International Group Limited,Person Account in National Registry,,Person Account in National Registry,2012-03-23,2013-08-21,N,2026-04-07
3281,DE,Germany,FF Fränkische Flaconglas GmbH,Operator Holding Account,,Former Operator Holding Account,2012-03-29,2012-12-13,N,2026-04-07
3587,FI,Finland,Lohjan Biolämpö,Operator Holding Account,,Former Operator Holding Account,2012-03-30,2014-11-13,N,2026-04-07
1434,HU,Hungary,RUCOM,Person Account in National Registry,,Person Account in National Registry,2010-02-24,2012-03-19,N,2026-04-07
947,SE,Sweden,Grycksbo Paper Holding,Person Account in National Registry,,Person Account in National Registry,2010-02-25,2012-01-23,N,2026-04-07
1551,FR,France,TAURON POLSKA ENERGIA SA,Person Account in National Registry,,Person Account in National Registry,2010-03-03,2012-10-15,N,2026-04-07
445,BE,Belgium,346  Aurubis Belgium,Operator Holding Account,,Former Operator Holding Account,2010-03-03,2012-10-22,N,2026-04-07
2875,IT,Italy,Euro Traders S.R.L.,Person Account in National Registry,,Person Account in National Registry,2010-03-10,2011-11-29,N,2026-04-07
1006200,ES,Spain,"PLANA CAN GUITART, S.L",Person Account in National Registry,,Person Account in National Registry,2010-04-07,2015-12-23,N,2026-04-07
962,SE,Sweden,Ecosecurities Group Plc,Person Account in National Registry,,Person Account in National Registry,2010-03-26,2017-11-20,N,2026-04-07
2839,DE,Germany,STEAG Power Saar GmbH,Person Account in National Registry,,Person Account in National Registry,2010-04-07,2012-12-21,N,2026-04-07
89,LI,Liechtenstein,Fashion Land Textil GmbH,Person Account in National Registry,,Person Account in National Registry,2010-03-23,2011-12-02,N,2026-04-07
72,LI,Liechtenstein,Taurus Grundbesitz GmbH,Person Account in National Registry,,Person Account in National Registry,2010-03-05,2011-12-06,N,2026-04-07
16798,DK,Denmark,SWIFT TRADING,Person Account in National Registry,,Person Account in National Registry,2010-03-15,2011-03-01,N,2026-04-07
966,SE,Sweden,FXX Capital 1,Person Account in National Registry,,Person Account in National Registry,2010-04-13,2011-12-20,N,2026-04-07
2965,IT,Italy,società elettrica liparese,Operator Holding Account,,Former Operator Holding Account,2010-04-19,2016-12-21,N,2026-04-07
2976,IT,Italy,stabilimento di Brindisi,Operator Holding Account,,Former Operator Holding Account,2010-04-22,2022-06-30,N,2026-04-07
1006500,ES,Spain,S.A. de Valoritzacions Agroramaderes,Operator Holding Account,,Former Operator Holding Account,2010-04-22,2016-12-20,N,2026-04-07
979,SE,Sweden,BLO Trading,Person Account in National Registry,,Person Account in National Registry,2010-08-11,2011-12-20,N,2026-04-07
2961,DE,Germany,Heizwerk Zeitz,Operator Holding Account,,Former Operator Holding Account,2010-08-12,2012-11-22,N,2026-04-07
2444,GB,United Kingdom,MAGNAT ASSET MANAGEMENT SARL,Person Account in National Registry,,Person Account in National Registry,2010-08-10,2012-04-20,N,2026-04-07
197,GR,Greece,CYTRADE,Person Account in National Registry,,Person Account in National Registry,2010-08-19,2014-12-23,N,2026-04-07
843,NL,Netherlands,Swapet,Person Account in National Registry,,Person Account in National Registry,2010-10-06,2013-06-26,N,2026-04-07
3120,IT,Italy,S.F.I.R. Raffineria di Brindisi,Operator Holding Account,,Former Operator Holding Account,2010-10-06,2016-12-21,N,2026-04-07
213,LI,Liechtenstein,SNM Securities (PVT) LTD,Person Account in National Registry,,Person Account in National Registry,2010-04-22,2011-12-06,N,2026-04-07
214,LI,Liechtenstein,Il Grano S.R.L.,Person Account in National Registry,,Person Account in National Registry,2010-09-09,2011-10-19,N,2026-04-07
2447,GB,United Kingdom,Eco-Frontier Carbon Partners Limited,Person Account in National Registry,,Person Account in National Registry,2010-10-11,2014-09-25,N,2026-04-07
2511,GB,United Kingdom,Serco Forth Valley Trading,Operator Holding Account,,Former Operator Holding Account,2011-02-02,2013-12-24,N,2026-04-07
1588,FR,France,EXANE BIS,Person Account in National Registry,,Person Account in National Registry,2011-02-09,2013-01-11,N,2026-04-07
2493,GB,United Kingdom,EFKELLA Trading Ltd,Person Account in National Registry,,Person Account in National Registry,2010-11-25,2011-11-22,N,2026-04-07
2516,GB,United Kingdom,BBW Pinderfields,Operator Holding Account,,Former Operator Holding Account,2011-02-10,2013-12-24,N,2026-04-07
18771,DK,Denmark,AAEN A/S,Person Account in National Registry,,Person Account in National Registry,2010-10-13,2017-06-08,N,2026-04-07
313,AT,Austria,Verbund GDK Mellach (Neuanlage §11/7),Operator Holding Account,,Former Operator Holding Account,2011-03-12,2012-12-17,N,2026-04-07
166,IE,Ireland,Whitegate Independent Power Plant Operator Account,Operator Holding Account,,Former Operator Holding Account,2011-03-11,2015-03-11,N,2026-04-07
3247,IT,Italy,Conto registro Casar S.r.l.,Operator Holding Account,,Former Operator Holding Account,2011-03-14,2016-12-21,N,2026-04-07
3245,IT,Italy,La Gioconda srl trading,Person Account in National Registry,,Person Account in National Registry,2011-03-21,2017-08-23,N,2026-04-07
534,RO,Romania,S.C. GA-PRO-CO CHEMICALS S.A. Savinesti,Operator Holding Account,,Former Operator Holding Account,2011-03-22,2021-02-17,N,2026-04-07
268,BG,Bulgaria,FIK AKB FORES PLS,Person Account in National Registry,,Person Account in National Registry,2011-03-23,9999-12-31,N,2026-04-07
269,BG,Bulgaria,OET-Obedineni Energiini Targovtzi OOD,Person Account in National Registry,,Person Account in National Registry,2011-03-23,2012-12-19,N,2026-04-07
643,CZ,Czech Republic,Navrácené povolenky BLACKSTONE GLOBAL VENTURES,Holding Account,,Party Holding Account,2011-03-23,9999-12-31,N,2026-04-07
645,CZ,Czech Republic,Zůstatek Egres CZ a.s. při uzavření,Holding Account,,Party Holding Account,2011-03-23,9999-12-31,N,2026-04-07
270,BG,Bulgaria,SIS Credit,Person Account in National Registry,,Person Account in National Registry,2011-03-24,2012-12-19,N,2026-04-07
992,SE,Sweden,PC Holmsund Tornfalken,Operator Holding Account,,Former Operator Holding Account,2011-03-24,2016-04-15,N,2026-04-07
2554,GB,United Kingdom,vema uk trading,Person Account in National Registry,,Person Account in National Registry,2011-03-02,2012-04-20,N,2026-04-07
486,BE,Belgium,353 Energie Services Duffel,Operator Holding Account,,Former Operator Holding Account,2011-03-28,2012-10-19,N,2026-04-07
1008702,ES,Spain,"Mostos, Vinos y Alcoholes S.A-MOVIALSA V",Operator Holding Account,,Former Operator Holding Account,2011-04-14,9999-12-31,N,2026-04-07
645,NL,Netherlands,Invest banka Montenegro,Person Account in National Registry,,Person Account in National Registry,2008-12-01,2012-01-18,N,2026-04-07
121,LV,Latvia,Operator account:LV121,Operator Holding Account,,Former Operator Holding Account,2008-12-08,2016-04-13,N,2026-04-07
122,LV,Latvia,Person holding account:LV122,Person Account in National Registry,,Person Account in National Registry,2008-12-08,2011-05-10,N,2026-04-07
72,EE,Estonia,E-kvotas account:EE72,Person Account in National Registry,,Person Account in National Registry,2008-11-27,2012-11-16,N,2026-04-07
889,SE,Sweden,Cornland International AB,Person Account in National Registry,,Person Account in National Registry,2008-12-05,2016-12-09,N,2026-04-07
1881,DE,Germany,Energy Management,Person Account in National Registry,,Person Account in National Registry,2008-12-08,2013-01-09,N,2026-04-07
5169,DK,Denmark,Green Pro,Person Account in National Registry,,Person Account in National Registry,2008-12-09,2010-04-19,N,2026-04-07
5170,DK,Denmark,Siddique Trade,Person Account in National Registry,,Person Account in National Registry,2008-12-09,2010-01-28,N,2026-04-07
5171,DK,Denmark,Robert Pierric,Person Account in National Registry,,Person Account in National Registry,2008-12-09,2010-01-28,N,2026-04-07
1822,GB,United Kingdom,Bexagold 01,Person Account in National Registry,,Person Account in National Registry,2008-11-28,2010-10-12,N,2026-04-07
5172,DK,Denmark,Franck Stork,Person Account in National Registry,,Person Account in National Registry,2008-12-09,2010-01-28,N,2026-04-07
1816,GB,United Kingdom,helios trading,Person Account in National Registry,,Person Account in National Registry,2008-11-24,2011-05-11,N,2026-04-07
890,SE,Sweden,Atmoz Consulting AB,Person Account in National Registry,,Person Account in National Registry,2008-12-09,9999-12-31,Y,2026-04-07
305,HU,Hungary,Kék Falevél:HU305,Person Account in National Registry,,Person Account in National Registry,2008-11-25,2018-04-20,N,2026-04-07
306,HU,Hungary,BC-Therm:HU306,Operator Holding Account,,Former Operator Holding Account,2008-12-08,9999-12-31,N,2026-04-07
2637,IT,Italy,JP Morgan Securities Limited,Person Account in National Registry,,Person Account in National Registry,2008-12-09,2017-08-24,N,2026-04-07
412,BE,Belgium,341 Biowanze,Operator Holding Account,,Former Operator Holding Account,2008-12-09,2013-09-25,N,2026-04-07
2638,IT,Italy,JP Morgan Ventures Energy Corporation,Person Account in National Registry,,Person Account in National Registry,2008-12-09,2017-08-24,N,2026-04-07
308,RO,Romania,S.C. KDF Energy S.R.L.,Person Account in National Registry,,Person Account in National Registry,2008-12-10,2020-07-13,N,2026-04-07
309,RO,Romania,AMGAZ FURNIZARE,Person Account in National Registry,,Person Account in National Registry,2008-12-10,2020-07-09,N,2026-04-07
