,installation_id,latitude,longitude,source,created_at
25747,DE_1424,52.5839678,13.8969737,geoapify,2026-04-23T13:46:13
25748,DE_1540,50.7894296,8.7568903,geoapify,2026-04-23T13:46:13
25749,DE_1570,53.6306875,10.2298458,geoapify,2026-04-23T13:46:13
25750,DE_1751,53.5546206,9.8988903,geoapify,2026-04-23T13:46:13
25751,DE_1569,53.5850245,10.1480381,geoapify,2026-04-23T13:46:13
25752,DE_1648,53.5910428,10.0885406,geoapify,2026-04-23T13:46:13
25753,DE_1000,53.3402463,7.2098536,geoapify,2026-04-23T13:46:13
25754,DE_202777,50.8551338,6.8470581,geoapify,2026-04-23T13:46:13
25755,DE_1784,52.5358433,9.1171563,geoapify,2026-04-23T13:46:13
25756,DE_1448,52.5358433,9.1171563,geoapify,2026-04-23T13:46:13
25757,DE_1311,48.9520361,9.1498579,geoapify,2026-04-23T13:46:13
25758,DE_1157,51.5232331,11.9433304,geoapify,2026-04-23T13:46:13
25759,DE_1841,50.7048895,13.4389893,geoapify,2026-04-23T13:46:13
25760,DE_1840,51.6854856,12.2728174,geoapify,2026-04-23T13:46:13
25761,DE_804,48.0557401,12.1860154,geoapify,2026-04-23T13:46:13
25762,DE_827,54.3927757,10.1806489,geoapify,2026-04-23T13:46:13
25763,DE_948,50.110565,8.7457838,geoapify,2026-04-23T13:46:13
25764,DE_899,51.2975782,6.8365712,geoapify,2026-04-23T13:46:13
25765,DE_893,50.0163699,8.7898873,geoapify,2026-04-23T13:46:13
25766,DE_203766,52.1822336,14.2563279,geoapify,2026-04-23T13:46:13
25767,DE_202509,50.5103791,7.3151266,geoapify,2026-04-23T13:46:13
25768,DE_1628,50.590573,8.7210809,geoapify,2026-04-23T13:46:13
25769,DE_1320,51.4223337,6.7419027,geoapify,2026-04-23T13:46:13
25770,DE_1666,51.4274956,6.7551427,geoapify,2026-04-23T13:46:13
25771,DE_1160,51.3962825,6.7005312,geoapify,2026-04-23T13:46:13
25772,DE_1664,51.4253997,6.8066434,geoapify,2026-04-23T13:46:13
25773,DE_219840,51.4285131,6.7541198,geoapify,2026-04-23T13:46:13
25774,DE_1174,51.384078,6.740001,geoapify,2026-04-23T13:46:13
25775,DE_1671,51.4984479,6.7554786,geoapify,2026-04-23T13:46:13
25776,DE_216761,47.8515893,12.0928525,geoapify,2026-04-23T13:46:13
25777,DE_1110,47.8563789,12.1315572,geoapify,2026-04-23T13:46:13
25778,DE_1068,52.0169468,11.735737,geoapify,2026-04-23T13:46:13
25779,DE_1088,51.6791554,7.9406996,geoapify,2026-04-23T13:46:13
25780,RO_59,45.915878,22.8773338,geoapify,2026-04-23T13:46:13
25781,RO_60,46.8936854,26.0226419,geoapify,2026-04-23T13:46:13
25782,RO_58,45.1168052,25.4133065,geoapify,2026-04-23T13:46:13
25783,DK_67,56.184557,10.686203,geoapify,2026-04-23T13:46:13
25784,DK_299,56.134606,9.040909,geoapify,2026-04-23T13:46:13
25785,DK_181,54.947766,9.877851,geoapify,2026-04-23T13:46:13
25786,DK_238,55.703159,9.380551,geoapify,2026-04-23T13:46:13
25787,DK_9,56.249434,10.076076,geoapify,2026-04-23T13:46:13
25788,DK_150,55.8611696,9.8444774,geoapify,2026-04-23T13:46:13
25789,DK_86,55.852135,9.856817,geoapify,2026-04-23T13:46:13
25790,DK_197,55.867564,9.848929,geoapify,2026-04-23T13:46:13
25791,DK_198,55.867655,9.880614,geoapify,2026-04-23T13:46:13
25792,DK_202911,56.806506,9.541008,geoapify,2026-04-23T13:46:13
25793,DK_202197,55.684214,12.619183,geoapify,2026-04-23T13:46:13
25794,DK_126,54.904772,9.795923,geoapify,2026-04-23T13:46:13
25795,DK_127,54.912975,9.813663,geoapify,2026-04-23T13:46:13
25796,DK_153,54.9224177,9.5975776,geoapify,2026-04-23T13:46:13
25797,DK_104,56.477271,8.79285,geoapify,2026-04-23T13:46:13
25798,DK_235,55.660262,12.445089,geoapify,2026-04-23T13:46:13
25799,DK_236,55.651518,12.398078,geoapify,2026-04-23T13:46:13
25800,DK_2,55.62153,12.437357,geoapify,2026-04-23T13:46:13
25801,DK_300,56.383437,10.502289,geoapify,2026-04-23T13:46:13
25802,DK_349,55.622688,12.011573,geoapify,2026-04-23T13:46:13
25803,DK_350,56.302113,9.652668,geoapify,2026-04-23T13:46:13
25804,DK_348,55.430392,10.01479,geoapify,2026-04-23T13:46:13
25805,DK_95,56.355784,8.614372,geoapify,2026-04-23T13:46:13
25806,DK_99,56.357384,8.635631,geoapify,2026-04-23T13:46:13
25807,DK_96,56.374281,8.606852,geoapify,2026-04-23T13:46:13
25808,DK_98,56.358189,8.602133,geoapify,2026-04-23T13:46:13
25809,DK_97,56.37555,8.582818,geoapify,2026-04-23T13:46:13
25810,DK_398,55.190731,9.087947,geoapify,2026-04-23T13:46:13
25811,DK_156,55.690163,9.553467,geoapify,2026-04-23T13:46:13
25812,DK_141,56.05042,9.943567,geoapify,2026-04-23T13:46:13
25813,DK_291,55.509387,12.142719,geoapify,2026-04-23T13:46:13
25814,EE_12,59.35366,26.9449997,geoapify,2026-04-23T13:46:13
25815,EE_206191,59.3057079,27.9362329,geoapify,2026-04-23T13:46:13
25816,EE_224193,59.3057079,27.9362329,geoapify,2026-04-23T13:46:13
25817,ES_919,38.6852161,-4.1111749,geoapify,2026-04-23T13:46:13
25818,ES_409,41.1091141,1.2030989,geoapify,2026-04-23T13:46:13
25819,ES_1052,41.1923512,1.2071006,geoapify,2026-04-23T13:46:13
25820,ES_427,41.130376,1.241946,geoapify,2026-04-23T13:46:13
25821,ES_202928,39.782299,-0.187765,geoapify,2026-04-23T13:46:13
25822,ES_202635,39.929039,-0.106387,geoapify,2026-04-23T13:46:13
25823,ES_202604,39.9707969,-0.2294621,geoapify,2026-04-23T13:46:13
25824,ES_204947,40.0746619,-0.2142146,geoapify,2026-04-23T13:46:13
25825,ES_218700,40.0586158,-0.1405222,geoapify,2026-04-23T13:46:13
25826,ES_205388,40.0812556,-0.2149457,geoapify,2026-04-23T13:46:13
25827,ES_284,41.1555121,-4.4878095,geoapify,2026-04-23T13:46:13
25828,ES_347,38.92596031111111,-1.7368621222222225,geoapify,2026-04-23T13:46:13
25829,ES_837,40.0454287,-3.8354787,geoapify,2026-04-23T13:46:13
25830,ES_365,40.0235161,-3.8581058,geoapify,2026-04-23T13:46:13
25831,ES_495,41.984571,2.909119,geoapify,2026-04-23T13:46:13
25832,ES_78,36.9896696,-2.5872342,geoapify,2026-04-23T13:46:13
25833,ES_79,37.3551175,-3.1628237,geoapify,2026-04-23T13:46:13
25834,ES_187,41.7216078,0.1153935,geoapify,2026-04-23T13:46:13
25835,ES_350,38.5942277,-1.6886969,geoapify,2026-04-23T13:46:13
25836,ES_190,41.4718918,-1.0822347,geoapify,2026-04-23T13:46:13
25837,ES_97,38.1127924,-3.762543,geoapify,2026-04-23T13:46:13
25838,ES_296,41.0093607,-4.1156893,geoapify,2026-04-23T13:46:13
25839,ES_384,41.9604772,3.0421857,geoapify,2026-04-23T13:46:13
25840,ES_385,41.7322213,1.5204727,geoapify,2026-04-23T13:46:13
25841,ES_624,38.7176659,-5.2197822,geoapify,2026-04-23T13:46:13
25842,ES_295,42.2936047,-5.5188832,geoapify,2026-04-23T13:46:13
25843,ES_843,42.2936047,-5.5188832,geoapify,2026-04-23T13:46:13
25844,ES_456,41.3169975,1.1771329,geoapify,2026-04-23T13:46:13
25845,ES_789,43.3137835,-1.8970096,geoapify,2026-04-23T13:46:13
25846,ES_239,43.3561311,-4.0692292,geoapify,2026-04-23T13:46:13
25847,ES_209006,43.360082,-4.061909,geoapify,2026-04-23T13:46:13
25848,ES_277,42.3435366,-3.6493276,geoapify,2026-04-23T13:46:13
25849,ES_177,42.080876,0.219215,geoapify,2026-04-23T13:46:13
25850,ES_791,43.14411138333333,-2.0123670894736843,geoapify,2026-04-23T13:46:13
25851,ES_752,43.0835074,-1.9187305,geoapify,2026-04-23T13:46:13
25852,ES_582,39.4136552,-0.7819839,geoapify,2026-04-23T13:46:13
25853,ES_224825,43.4000529,-3.7395164,geoapify,2026-04-23T13:46:13
25854,ES_30212088,38.0528222,-1.2478583,geoapify,2026-04-23T13:46:13
25855,ES_174,41.221056,-0.380386,geoapify,2026-04-23T13:46:13
25856,ES_54,36.167194,-5.375566,geoapify,2026-04-23T13:46:13
25857,ES_845,37.247536,-6.956129,geoapify,2026-04-23T13:46:13
25858,ES_162,41.9128162,0.1926668,geoapify,2026-04-23T13:46:13
25859,ES_703,40.4656313,-3.5331902,geoapify,2026-04-23T13:46:13
25860,ES_202531,41.650644,-0.882099,geoapify,2026-04-23T13:46:13
25861,ES_797,43.324136,-3.110589,geoapify,2026-04-23T13:46:13
25862,ES_206058,38.2058263,-1.0392384,geoapify,2026-04-23T13:46:13
25863,ES_210003,41.5066945,0.8272961,geoapify,2026-04-23T13:46:13
25864,ES_205813,41.5816861,1.6363244,geoapify,2026-04-23T13:46:13
25865,ES_202615,43.414433,-3.839651,geoapify,2026-04-23T13:46:13
25866,ES_16,37.247536,-6.956129,geoapify,2026-04-23T13:46:13
25867,ES_202476,43.3114179,-8.5095053,geoapify,2026-04-23T13:46:13
25868,ES_203623,39.8519011,-0.4895537,geoapify,2026-04-23T13:46:13
25869,ES_5,37.288494,-4.871668,geoapify,2026-04-23T13:46:13
25870,ES_4,37.29204,-4.8781876,geoapify,2026-04-23T13:46:13
25871,ES_698,40.142296,-3.414791,geoapify,2026-04-23T13:46:13
25872,ES_2,37.1202353,-5.4644118,geoapify,2026-04-23T13:46:13
25873,ES_562,39.96139,-0.231624,geoapify,2026-04-23T13:46:13
25874,ES_1040,43.361371,-3.098689,geoapify,2026-04-23T13:46:13
25875,ES_725,37.7254308,-1.117042,geoapify,2026-04-23T13:46:13
25876,ES_27,37.409434177777776,-4.486595233333333,geoapify,2026-04-23T13:46:13
25877,ES_418,41.7361463,0.585933,geoapify,2026-04-23T13:46:13
25878,ES_926,41.101515,1.200803,geoapify,2026-04-23T13:46:13
25879,ES_894,40.667503,-4.663682,geoapify,2026-04-23T13:46:13
25880,ES_422,41.62753173800813,0.8934745451897019,geoapify,2026-04-23T13:46:13
25881,ES_90067,36.183963,-5.390357,geoapify,2026-04-23T13:46:13
25882,ES_90070,37.539447,-5.087689,geoapify,2026-04-23T13:46:13
25883,ES_438,41.124562175,1.17777995,geoapify,2026-04-23T13:46:13
25884,ES_722,38.0372379,-1.494733,geoapify,2026-04-23T13:46:13
25885,ES_227312,40.535276,-3.662524,geoapify,2026-04-23T13:46:13
25886,ES_227089,40.3108516,-3.6935136,geoapify,2026-04-23T13:46:13
25887,ES_228101,40.3317052,-3.6603495,geoapify,2026-04-23T13:46:13
25888,ES_201,43.5577345,-5.7229707,geoapify,2026-04-23T13:46:13
25889,ES_220343,40.434172,-3.629525,geoapify,2026-04-23T13:46:13
25890,ES_206347,40.519013,-3.341521,geoapify,2026-04-23T13:46:13
25891,ES_206366,40.1588203,-3.6141413,geoapify,2026-04-23T13:46:13
25892,ES_779,43.0783327,-2.1568071,geoapify,2026-04-23T13:46:13
25893,ES_834,38.7156535,-0.6577745,geoapify,2026-04-23T13:46:13
25894,ES_792,43.2201761,-2.7323154,geoapify,2026-04-23T13:46:13
25895,ES_709,40.3646002,-3.4895462,geoapify,2026-04-23T13:46:13
25896,ES_806,43.0590977,-2.3332398,geoapify,2026-04-23T13:46:13
25897,ES_807,43.1781602,-2.3114989,geoapify,2026-04-23T13:46:13
25898,ES_73,37.3841757,-6.5517596,geoapify,2026-04-23T13:46:13
25899,ES_664,43.0650575,-8.1974681,geoapify,2026-04-23T13:46:13
25900,ES_662,43.0650575,-8.1974681,geoapify,2026-04-23T13:46:13
25901,ES_663,42.85911929090909,-8.675762472727273,geoapify,2026-04-23T13:46:13
25902,ES_505,41.3966732,1.9625395,geoapify,2026-04-23T13:46:13
25903,ES_695,42.1785741,-1.7492454,geoapify,2026-04-23T13:46:13
25904,ES_608,38.3800186,-0.5147187,geoapify,2026-04-23T13:46:13
25905,ES_89,38.0426546,-3.8432881,geoapify,2026-04-23T13:46:13
25906,ES_116,37.1416926,-2.7792318,geoapify,2026-04-23T13:46:13
25907,ES_491,41.4335138,2.0187975,geoapify,2026-04-23T13:46:13
25908,ES_111,36.719629,-4.51515,geoapify,2026-04-23T13:46:13
25909,ES_100,38.096787,-3.7765601,geoapify,2026-04-23T13:46:13
25910,FI_186,61.0406195,28.1773371,geoapify,2026-04-23T13:46:13
25911,FI_189,61.0806628,28.1711157,geoapify,2026-04-23T13:46:13
25912,FI_190,61.051850891179456,28.06012015245015,geoapify,2026-04-23T13:46:13
25913,FI_349,60.4441397,22.36425,geoapify,2026-04-23T13:46:13
25914,FI_478,60.3830113,25.111723,geoapify,2026-04-23T13:46:13
25915,FI_136,60.4091453,25.1137364,geoapify,2026-04-23T13:46:13
25916,FI_130,60.3901129,25.1100003,geoapify,2026-04-23T13:46:13
25917,FI_48,65.8113328,24.1737917,geoapify,2026-04-23T13:46:13
25918,FI_610,65.7787603,24.1534435,geoapify,2026-04-23T13:46:13
25919,FI_134,60.3717245,25.2792369,geoapify,2026-04-23T13:46:13
25920,FI_192,60.4672673,26.9459462,geoapify,2026-04-23T13:46:13
25921,FI_420,61.47636,23.496428,geoapify,2026-04-23T13:46:13
25922,FI_482,62.562852,25.855191,geoapify,2026-04-23T13:46:13
25923,FI_146,64.1315287,29.4905168,geoapify,2026-04-23T13:46:13
25924,FI_207,60.4672673,26.9459462,geoapify,2026-04-23T13:46:13
25925,FI_1,64.143338,25.377391,geoapify,2026-04-23T13:46:13
25926,FI_324,63.0919736,21.5553078,geoapify,2026-04-23T13:46:13
25927,FI_509,61.0788566,22.2569446,geoapify,2026-04-23T13:46:13
25928,FI_577,60.886409,21.686127,geoapify,2026-04-23T13:46:13
25929,FI_325,63.092677,21.612121,geoapify,2026-04-23T13:46:13
25930,FI_213880,63.085601,21.618483,geoapify,2026-04-23T13:46:13
25931,FI_321,63.1288591,21.5982514,geoapify,2026-04-23T13:46:13
25932,FI_322,63.0874394,21.6684806,geoapify,2026-04-23T13:46:13
25933,FI_216300,60.5330279,25.1088505,geoapify,2026-04-23T13:46:13
25934,FI_54,60.4988104,25.0543895,geoapify,2026-04-23T13:46:13
25935,FI_651,60.4550916,25.1280366,geoapify,2026-04-23T13:46:13
25936,FI_612,60.3801532,25.0434682,geoapify,2026-04-23T13:46:13
25937,FI_219920,61.1927869,28.6969347,geoapify,2026-04-23T13:46:13
25938,FI_219880,61.0535243,28.3283147,geoapify,2026-04-23T13:46:13
25939,FI_188,61.0657334,28.2562036,geoapify,2026-04-23T13:46:13
25940,FI_185,61.046661,28.2324171,geoapify,2026-04-23T13:46:13
25941,FI_187,61.0651572,28.2105709,geoapify,2026-04-23T13:46:13
25942,FI_613,60.3965146,25.0279097,geoapify,2026-04-23T13:46:13
25943,FI_215540,60.4029866,24.9892541,geoapify,2026-04-23T13:46:13
25944,FI_206126,62.241672,25.7495806,geoapify,2026-04-23T13:46:13
25945,FI_206137,62.241672,25.7495806,geoapify,2026-04-23T13:46:13
25946,FI_155,62.8924628,27.6783603,geoapify,2026-04-23T13:46:13
25947,FI_265,60.7385197,24.7730514,geoapify,2026-04-23T13:46:13
25948,FI_264,60.7385197,24.7730514,geoapify,2026-04-23T13:46:13
25949,FI_263,60.7385197,24.7730514,geoapify,2026-04-23T13:46:13
25950,FI_262,60.7385197,24.7730514,geoapify,2026-04-23T13:46:13
25951,FI_129,60.40158,25.131747,geoapify,2026-04-23T13:46:13
25952,FI_540,60.3911659,25.0936287,geoapify,2026-04-23T13:46:13
25953,FI_133,60.3767,25.110588,geoapify,2026-04-23T13:46:13
25954,FI_132,60.3718303,25.2627745,geoapify,2026-04-23T13:46:13
25955,FI_131,60.409097,25.0833885,geoapify,2026-04-23T13:46:13
25956,FI_210165,60.3704174,25.2776575,geoapify,2026-04-23T13:46:13
25957,FI_135,60.403452,25.095184,geoapify,2026-04-23T13:46:13
25958,FI_323,63.0660138,21.7204607,geoapify,2026-04-23T13:46:13
25959,FI_201655,63.0592354,21.7311092,geoapify,2026-04-23T13:46:13
25960,FI_608,63.07586,21.7091515,geoapify,2026-04-23T13:46:13
25961,FR_259,49.4805837,0.5696762,geoapify,2026-04-23T13:46:13
25962,FR_204293,45.385791,5.998507,geoapify,2026-04-23T13:46:13
25963,FR_585,43.7165991,5.7534447,geoapify,2026-04-23T13:46:13
25964,FR_794,44.160481,4.6235831,geoapify,2026-04-23T13:46:13
25965,FR_978,50.7165978,1.5988785,geoapify,2026-04-23T13:46:13
25966,FR_151,47.2972377,5.0120314,geoapify,2026-04-23T13:46:13
25967,FR_164,47.324424,4.992784,geoapify,2026-04-23T13:46:13
25968,FR_206282,47.7739393,7.5174622,geoapify,2026-04-23T13:46:13
25969,FR_206703,47.8060926,7.1130198,geoapify,2026-04-23T13:46:13
25970,FR_70,45.149465,0.55063,geoapify,2026-04-23T13:46:13
25971,FR_205796,50.434675,2.888822,geoapify,2026-04-23T13:46:13
25972,FR_534,48.1115115,-1.032979,geoapify,2026-04-23T13:46:13
25973,FR_279,49.4925773,0.1250681,geoapify,2026-04-23T13:46:13
25974,FR_410,45.8563065,4.683398,geoapify,2026-04-23T13:46:13
25975,FR_1029,45.608673,0.1013099,geoapify,2026-04-23T13:46:13
25976,FR_358,44.6571316,4.7625644,geoapify,2026-04-23T13:46:13
25977,FR_593,48.857978,2.261503,geoapify,2026-04-23T13:46:13
25978,FR_789,43.0220941,3.0331277,geoapify,2026-04-23T13:46:13
25979,FR_155,47.799894,4.0886917,geoapify,2026-04-23T13:46:13
25980,FR_880,43.196082,1.003448,geoapify,2026-04-23T13:46:13
25981,FR_639,43.3989529,5.3663965,geoapify,2026-04-23T13:46:13
25982,FR_360,44.5493789,4.6829629,geoapify,2026-04-23T13:46:13
25983,FR_519,48.695273,5.623652,geoapify,2026-04-23T13:46:13
25984,FR_466,48.8953703,6.0521645,geoapify,2026-04-23T13:46:13
25985,FR_206160,48.6786695,5.7920059,geoapify,2026-04-23T13:46:13
25986,FR_179,48.038728,-1.706657,geoapify,2026-04-23T13:46:13
25987,FR_1146,48.9039615,2.2187174,geoapify,2026-04-23T13:46:13
25988,FR_733,48.897962,2.233007,geoapify,2026-04-23T13:46:13
25989,FR_663,48.5768329,2.9491205,geoapify,2026-04-23T13:46:13
25990,FR_294,49.419639,1.032735,geoapify,2026-04-23T13:46:13
25991,FR_205660,50.6188453,2.4711776,geoapify,2026-04-23T13:46:13
25992,FR_205659,46.6026965,4.0620093,geoapify,2026-04-23T13:46:13
25993,FR_141,46.7952578,4.840959,geoapify,2026-04-23T13:46:13
25994,FR_147,46.8022629,4.8698178,geoapify,2026-04-23T13:46:13
25995,FR_215841,51.0125132,2.281501,geoapify,2026-04-23T13:46:13
25996,FR_206348,48.512738,7.787095,geoapify,2026-04-23T13:46:13
25997,FR_207684,46.1539186,-1.1978012,geoapify,2026-04-23T13:46:13
25998,FR_691,48.9934549,1.6873336,geoapify,2026-04-23T13:46:13
25999,FR_445,45.889538,6.094322,geoapify,2026-04-23T13:46:13
26000,FR_218741,48.7413887,2.4547245,geoapify,2026-04-23T13:46:13
26001,FR_1004,51.025699,2.243524,geoapify,2026-04-23T13:46:13
26002,FR_204209,49.419639,1.032735,geoapify,2026-04-23T13:46:13
26003,FR_204205,49.419639,1.032735,geoapify,2026-04-23T13:46:13
26004,FR_204210,47.592088,6.755472,geoapify,2026-04-23T13:46:13
26005,FR_204207,49.419639,1.032735,geoapify,2026-04-23T13:46:13
26006,FR_218440,49.4878377,0.1930995,geoapify,2026-04-23T13:46:13
26007,FR_417,45.6902238,4.845409,geoapify,2026-04-23T13:46:13
26008,FR_231321,49.497653,0.497221,geoapify,2026-04-23T13:46:13
26009,FR_215801,47.313991,-2.06789,geoapify,2026-04-23T13:46:13
26010,FR_204060,49.1229567,-0.3091562,geoapify,2026-04-23T13:46:13
26011,FR_204299,48.6131596,6.205699,geoapify,2026-04-23T13:46:13
26012,FR_701,48.61265,2.479307,geoapify,2026-04-23T13:46:13
26013,FR_205500,43.4976575,-0.8254229,geoapify,2026-04-23T13:46:13
26014,FR_204970,49.271338,6.167677,geoapify,2026-04-23T13:46:13
26015,FR_210623,44.69237,-0.086283,geoapify,2026-04-23T13:46:13
26016,FR_99,43.4157274,-0.6585322,geoapify,2026-04-23T13:46:13
26017,FR_1157,43.7817119,-0.217447,geoapify,2026-04-23T13:46:13
26018,FR_783,43.1857905,2.5111028,geoapify,2026-04-23T13:46:13
26019,FR_1010,50.6057725,2.9835497,geoapify,2026-04-23T13:46:13
26020,FR_974,50.6057725,2.9835497,geoapify,2026-04-23T13:46:13
26021,FR_206151,49.2434774,1.1811255,geoapify,2026-04-23T13:46:13
26022,FR_675,48.562577,3.009886,geoapify,2026-04-23T13:46:13
26023,FR_201,45.756911,3.094373,geoapify,2026-04-23T13:46:13
26024,FR_232,48.739987,4.162324,geoapify,2026-04-23T13:46:13
26025,FR_55,49.76834,2.909665,geoapify,2026-04-23T13:46:13
26026,FR_837,48.1683499,7.5975107,geoapify,2026-04-23T13:46:13
26027,FR_217,46.546057,3.3411143,geoapify,2026-04-23T13:46:13
26028,FR_181,48.393118,-1.234085,geoapify,2026-04-23T13:46:13
26029,FR_515,49.206235,5.360135,geoapify,2026-04-23T13:46:13
26030,FR_206004,43.912962,-0.9568137,geoapify,2026-04-23T13:46:13
26031,FR_235,48.7567595,3.981314,geoapify,2026-04-23T13:46:13
26032,FR_1104,45.757051,4.911721,geoapify,2026-04-23T13:46:13
26033,FR_1107,16.3316709,-61.3476233,geoapify,2026-04-23T13:46:13
26034,FR_204211,47.592088,6.755472,geoapify,2026-04-23T13:46:13
26035,FR_904,50.7124676,2.3371289,geoapify,2026-04-23T13:46:13
26036,FR_503,48.197903,6.411772,geoapify,2026-04-23T13:46:13
26037,FR_316,47.2813364,6.1282,geoapify,2026-04-23T13:46:13
26038,FR_287,49.319756,1.164132,geoapify,2026-04-23T13:46:13
26039,FR_838,48.61163,7.781356,geoapify,2026-04-23T13:46:13
26040,FR_475,49.494497,5.172328,geoapify,2026-04-23T13:46:13
26041,FR_355,45.282737,4.633965,geoapify,2026-04-23T13:46:13
26042,FR_280,49.3678219,1.0123868,geoapify,2026-04-23T13:46:13
26043,FR_221,50.107415,3.816763,geoapify,2026-04-23T13:46:13
26044,FR_810,47.579109,7.581522,geoapify,2026-04-23T13:46:13
26045,FR_82,44.78896,-0.656973,geoapify,2026-04-23T13:46:13
26046,FR_80,44.830483,-0.602867,geoapify,2026-04-23T13:46:13
26047,FR_678,48.872685,2.707638,geoapify,2026-04-23T13:46:13
26048,FR_266,49.4764442,0.307372,geoapify,2026-04-23T13:46:13
26049,FR_677,48.556642,3.289429,geoapify,2026-04-23T13:46:13
26050,FR_53,48.857978,2.261503,geoapify,2026-04-23T13:46:13
26051,FR_39,49.2433932,2.9646602,geoapify,2026-04-23T13:46:13
26052,FR_1059,47.287404,0.664678,geoapify,2026-04-23T13:46:13
26053,FR_770,48.779416,2.40829,geoapify,2026-04-23T13:46:13
26054,FR_863,43.9516834,2.1345586,geoapify,2026-04-23T13:46:13
26055,FR_73,44.9167854,-0.5410995,geoapify,2026-04-23T13:46:13
26056,FR_906,51.0504251,2.3372477,geoapify,2026-04-23T13:46:13
26057,FR_681,48.8733776,2.6396951,geoapify,2026-04-23T13:46:13
26058,FR_737,48.937141,2.258854,geoapify,2026-04-23T13:46:13
26059,FR_874,44.3603417,2.5955917,geoapify,2026-04-23T13:46:13
26060,FR_318,47.447633,6.834512,geoapify,2026-04-23T13:46:13
26061,FR_858,44.936685,1.855385,geoapify,2026-04-23T13:46:13
26062,FR_957,50.696301,2.8593,geoapify,2026-04-23T13:46:13
26063,FR_373,45.2009995,5.8406817,geoapify,2026-04-23T13:46:13
26064,GB_204232,51.5791743,0.0055985,geoapify,2026-04-23T13:46:13
26065,GB_204723,57.6487891,-3.3148459,geoapify,2026-04-23T13:46:13
26066,GB_210983,57.6487891,-3.3148459,geoapify,2026-04-23T13:46:13
26067,GB_210982,57.7023934,-3.4903332,geoapify,2026-04-23T13:46:13
26068,GB_842,56.188973,-3.057263,geoapify,2026-04-23T13:46:13
26069,GB_210981,57.5223264375,-4.4769182,geoapify,2026-04-23T13:46:13
26070,GB_995,53.7789288,-1.0560237,geoapify,2026-04-23T13:46:13
26071,GB_872,53.709743,-2.475216,geoapify,2026-04-23T13:46:13
26072,GB_201,51.4712404,-3.1572102,geoapify,2026-04-23T13:46:13
26073,GB_1138,53.7063471,-0.8862592,geoapify,2026-04-23T13:46:13
26074,GB_884,54.5206588,-6.7613467,geoapify,2026-04-23T13:46:13
26075,GB_292,52.7625346,-1.2948077,geoapify,2026-04-23T13:46:13
26076,GB_1,57.1467501,-2.087873,geoapify,2026-04-23T13:46:13
26077,GB_2,51.4359299,-0.5037185,geoapify,2026-04-23T13:46:13
26078,GB_172,51.4359299,-0.5037185,geoapify,2026-04-23T13:46:13
26079,GB_1106,54.59666,-1.2010494,geoapify,2026-04-23T13:46:13
26080,GB_82,51.3451758,-0.1946447,geoapify,2026-04-23T13:46:13
26081,GB_197,52.387209,-1.5680092,geoapify,2026-04-23T13:46:13
26082,GB_294,52.8736915,-1.56695435,geoapify,2026-04-23T13:46:13
26083,GB_333,53.7360102,-0.3545762,geoapify,2026-04-23T13:46:13
26084,GB_364,52.6287537,-1.1375946,geoapify,2026-04-23T13:46:13
26085,GB_404,50.88234,-1.2397795,geoapify,2026-04-23T13:46:13
26086,GB_403,50.88234,-1.2397795,geoapify,2026-04-23T13:46:13
26087,GB_433,51.6913643,-2.4585247,geoapify,2026-04-23T13:46:13
26088,GB_450,53.6225497,-0.6993767,geoapify,2026-04-23T13:46:13
26089,GB_479,51.0864734,-1.8550133,geoapify,2026-04-23T13:46:13
26090,GB_1133,57.1419131,-2.1345146,geoapify,2026-04-23T13:46:13
26091,GB_506,51.29636,0.41029,geoapify,2026-04-23T13:46:13
26092,GB_511,50.4187052,-4.1174841,geoapify,2026-04-23T13:46:13
26093,GB_270,51.8901056,-2.1982981,geoapify,2026-04-23T13:46:13
26094,GB_389,52.600033,-2.094595,geoapify,2026-04-23T13:46:13
26095,GB_399,53.374577,-2.586948,geoapify,2026-04-23T13:46:13
26096,GB_514,53.9453903,-1.0314593,geoapify,2026-04-23T13:46:13
26097,GB_521,53.5316666,-1.1085427,geoapify,2026-04-23T13:46:13
26098,GB_546,54.5917702,-5.9327834,geoapify,2026-04-23T13:46:13
26099,GB_560,54.5917702,-5.9327834,geoapify,2026-04-23T13:46:13
26100,GB_571,54.6188343,-7.329458,geoapify,2026-04-23T13:46:13
26101,GB_573,50.822342,0.271361,geoapify,2026-04-23T13:46:13
26102,GB_609,56.01293,-3.698979,geoapify,2026-04-23T13:46:13
26103,GB_340,52.3749141,-1.5564977,geoapify,2026-04-23T13:46:13
26104,GB_729,52.5593338,-0.2707838,geoapify,2026-04-23T13:46:13
26105,GB_1260,51.570076,-1.307165,geoapify,2026-04-23T13:46:13
26106,GB_784,53.4219516,-2.7859009,geoapify,2026-04-23T13:46:13
26107,GB_937,56.14732,-3.83993,geoapify,2026-04-23T13:46:13
26108,GB_1088,51.5352206,-2.6743773,geoapify,2026-04-23T13:46:13
26109,GB_874,51.36219,0.75126,geoapify,2026-04-23T13:46:13
26110,GB_871,51.181343,-3.330617,geoapify,2026-04-23T13:46:13
26111,GB_1044,54.664466667,-3.548260167,geoapify,2026-04-23T13:46:13
26112,GB_999,52.026825,-1.738642,geoapify,2026-04-23T13:46:13
26113,GB_204525,50.5766081,-3.6590938,geoapify,2026-04-23T13:46:13
26114,GB_204625,54.6353734,-1.3287302,geoapify,2026-04-23T13:46:13
