date,spot_price,futures_price,auction_price
2011-04-04,16.59,16.83,
2011-04-05,16.28,16.62,
2011-04-06,16.43,16.74,
2011-04-07,16.45,16.58,
2011-04-08,16.43,16.6,
2011-04-09,,,
2011-04-10,,,
2011-04-11,16.18,16.36,
2011-04-12,16.15,16.2,
2011-04-13,16.03,16.25,
2011-04-14,16.1,16.38,
2011-04-15,16.45,16.69,
2011-04-16,,,
2011-04-17,,,
2011-04-18,16.17,16.3,
2011-04-19,16.11,16.41,
2011-04-20,16.2,16.62,
2011-04-21,16.21,16.5,
2011-04-22,16.21,,
2011-04-23,,,
2011-04-24,,,
2011-04-25,16.21,16.5,
2011-04-26,16.1,16.52,
2011-04-27,16.23,16.61,
2011-04-28,16.49,16.77,
2011-04-29,16.39,16.7,
2011-04-30,,,
2011-05-01,,,
2011-05-02,16.5,17.03,
2011-05-03,16.7,16.81,
2011-05-04,16.73,16.7,
2011-05-05,16.69,16.58,
2011-05-06,16.45,16.66,
2011-05-07,,,
2011-05-08,,,
2011-05-09,16.6,16.63,
2011-05-10,16.59,16.56,
2011-05-11,16.57,16.44,
2011-05-12,16.41,16.52,
2011-05-13,16.46,16.38,
2011-05-14,,,
2011-05-15,,,
2011-05-16,16.4,16.55,
2011-05-17,16.43,16.3,
2011-05-18,16.17,16.25,
2011-05-19,16.18,16.17,
2011-05-20,16.03,16.07,
2011-05-21,,,
2011-05-22,,,
2011-05-23,15.88,15.85,
2011-05-24,15.98,16.05,
2011-05-25,15.85,16.05,
2011-05-26,16.02,16.05,
2011-05-27,16.41,16.6,
2011-05-28,,,
2011-05-29,,,
2011-05-30,16.83,16.6,
2011-05-31,16.84,16.69,
2011-06-01,16.63,16.51,
2011-06-02,16.63,16.46,
2011-06-03,16.51,16.53,
2011-06-04,,,
2011-06-05,,,
2011-06-06,16.45,16.39,
2011-06-07,16.38,16.35,
2011-06-08,16.22,16.21,
2011-06-09,16.37,16.38,
2011-06-10,16.31,16.37,
2011-06-11,,,
2011-06-12,,,
2011-06-13,16.31,16.4,
2011-06-14,16.15,16.21,
2011-06-15,16.03,15.98,
2011-06-16,15.83,15.82,
2011-06-17,15.34,15.4,
2011-06-18,,,
2011-06-19,,,
2011-06-20,14.98,15.02,
2011-06-21,14.54,14.55,
2011-06-22,14.53,14.54,
2011-06-23,13.25,13.15,
2011-06-24,12.35,12.07,
2011-06-25,,,
2011-06-26,,,
2011-06-27,12.82,12.76,
2011-06-28,13.36,13.36,
2011-06-29,13.03,12.91,
2011-06-30,13.3,13.43,
2011-07-01,13.13,13.18,
2011-07-02,,,
2011-07-03,,,
2011-07-04,13.17,13.31,
2011-07-05,13.4,13.44,
2011-07-06,13.08,13.07,
2011-07-07,12.87,12.89,
2011-07-08,12.5,12.58,
2011-07-09,,,
2011-07-10,,,
2011-07-11,11.89,11.97,
2011-07-12,12.24,12.28,
2011-07-13,11.84,11.87,
2011-07-14,12.15,12.19,
2011-07-15,12.27,12.31,
2011-07-16,,,
2011-07-17,,,
2011-07-18,12.04,12.13,
2011-07-19,12.18,12.28,
2011-07-20,12.56,12.69,
2011-07-21,12.92,13.01,
2011-07-22,12.78,12.89,
2011-07-23,,,
2011-07-24,,,
2011-07-25,12.74,12.83,
2011-07-26,12.68,12.76,
2011-07-27,12.25,12.3,
2011-07-28,12.33,12.39,
2011-07-29,12.09,12.12,
2011-07-30,,,
2011-07-31,,,
2011-08-01,11.9,11.9,
2011-08-02,11.55,11.63,
2011-08-03,11.24,11.32,
2011-08-04,11.17,11.18,
2011-08-05,10.76,10.59,
2011-08-06,,,
2011-08-07,,,
2011-08-08,10.57,10.63,
2011-08-09,11.22,11.32,
2011-08-10,11.43,11.49,
2011-08-11,12.1,12.15,
2011-08-12,12.28,12.35,
2011-08-13,,,
2011-08-14,,,
2011-08-15,12.34,12.36,
2011-08-16,12.19,12.27,
2011-08-17,12.64,12.69,
2011-08-18,12.18,12.23,
2011-08-19,12.32,12.38,
2011-08-20,,,
2011-08-21,,,
2011-08-22,12.4,12.45,
2011-08-23,12.7,12.8,
2011-08-24,13.02,13.05,
2011-08-25,12.84,12.89,
2011-08-26,13.02,13.06,
2011-08-27,,,
2011-08-28,,,
2011-08-29,13.05,13.19,
2011-08-30,13.25,13.38,
2011-08-31,12.81,12.84,
2011-09-01,12.71,12.8,
2011-09-02,12.42,12.51,
2011-09-03,,,
2011-09-04,,,
2011-09-05,12.26,12.29,
2011-09-06,12.04,12.09,
2011-09-07,12.29,12.34,
2011-09-08,12.15,12.16,
2011-09-09,11.76,11.79,
2011-09-10,,,
2011-09-11,,,
2011-09-12,11.76,11.81,
2011-09-13,11.89,11.94,
2011-09-14,12.06,12.13,
2011-09-15,12.23,12.28,
2011-09-16,12.01,12.06,
2011-09-17,,,
2011-09-18,,,
2011-09-19,11.7,11.72,
2011-09-20,11.78,11.82,
2011-09-21,11.69,11.72,
2011-09-22,11.24,11.25,
2011-09-23,11.3,11.27,
2011-09-24,,,
2011-09-25,,,
2011-09-26,10.75,10.81,
2011-09-27,10.71,10.82,
2011-09-28,10.39,10.5,
2011-09-29,10.81,10.93,
2011-09-30,10.61,10.74,
2011-10-01,,,
2011-10-02,,,
2011-10-03,10.61,10.17,
2011-10-04,10.03,10.1,
2011-10-05,10.12,10.23,
2011-10-06,10.4,10.47,
2011-10-07,10.37,10.46,
2011-10-08,,,
2011-10-09,,,
2011-10-10,10.64,10.72,
2011-10-11,10.6,10.67,
2011-10-12,10.63,10.7,
2011-10-13,10.21,10.3,
2011-10-14,10.32,10.41,
2011-10-15,,,
2011-10-16,,,
2011-10-17,10.27,10.34,
2011-10-18,10.22,10.3,
2011-10-19,9.95,10.02,
2011-10-20,10.11,10.19,
2011-10-21,10.3,10.36,
2011-10-22,,,
2011-10-23,,,
2011-10-24,10.45,10.54,
2011-10-25,10.34,10.41,
2011-10-26,10.06,10.12,
2011-10-27,10.35,10.43,
2011-10-28,10.34,10.42,
2011-10-29,,,
2011-10-30,,,
2011-10-31,10.11,10.17,
2011-11-01,9.84,9.87,
2011-11-02,9.45,9.49,
2011-11-03,9.63,9.69,
2011-11-04,9.36,9.42,
2011-11-05,,,
2011-11-06,,,
2011-11-07,9.74,9.95,
2011-11-08,10.03,10.1,
2011-11-09,9.83,9.89,
2011-11-10,9.68,9.82,
2011-11-11,10.07,10.12,
2011-11-12,,,
2011-11-13,,,
2011-11-14,10.03,10.06,
2011-11-15,10.05,10.03,
2011-11-16,9.84,9.87,
2011-11-17,9.64,9.65,
2011-11-18,9.31,9.35,
2011-11-19,,,
2011-11-20,,,
2011-11-21,8.88,8.9,
2011-11-22,9.07,9.1,
2011-11-23,8.43,8.44,
2011-11-24,7.86,7.89,
2011-11-25,7.72,7.71,
2011-11-26,,,
2011-11-27,,,
2011-11-28,7.96,7.99,
2011-11-29,7.86,7.98,
2011-11-30,8.31,8.35,
2011-12-01,7.97,7.93,
2011-12-02,7.8,7.82,
2011-12-03,,,
2011-12-04,,,
2011-12-05,7.4,7.31,
2011-12-06,7.4,7.32,
2011-12-07,7.18,7.21,
2011-12-08,7.66,7.64,
2011-12-09,7.81,7.84,
2011-12-10,,,
2011-12-11,,,
2011-12-12,7.5,7.54,
2011-12-13,7.05,7.03,
2011-12-14,6.5,6.45,
2011-12-15,6.78,6.77,
2011-12-16,6.8,6.75,
2011-12-17,,,
2011-12-18,,,
2011-12-19,7.05,6.98,
2011-12-20,8.5,8.6,
2011-12-21,7.96,8.04,
2011-12-22,7.66,7.77,
2011-12-23,7.67,7.91,
2011-12-24,,,
2011-12-25,,,
2011-12-26,7.67,,
2011-12-27,7.75,7.91,
2011-12-28,7.39,7.5,
2011-12-29,6.9,6.98,
2011-12-30,6.76,7.03,
2011-12-31,,,
2012-01-01,,,
2012-01-02,6.76,,
2012-01-03,6.26,6.32,6.31
2012-01-04,6.23,6.29,
2012-01-05,6.5,6.44,
2012-01-06,6.29,6.33,
2012-01-07,,,
2012-01-08,,,
2012-01-09,6.4,6.53,
2012-01-10,6.84,6.86,6.83
2012-01-11,6.77,6.77,
2012-01-12,6.9,6.94,
2012-01-13,6.73,6.75,
2012-01-14,,,
2012-01-15,,,
2012-01-16,6.46,6.49,
2012-01-17,6.47,6.5,6.68
2012-01-18,6.59,6.63,
2012-01-19,7.06,7.09,
2012-01-20,7.01,7.05,
2012-01-21,,,
2012-01-22,,,
2012-01-23,6.87,6.89,
2012-01-24,7.35,7.29,6.9
2012-01-25,7.38,7.37,
2012-01-26,7.42,7.52,7.46
2012-01-27,7.87,7.99,
2012-01-28,,,
2012-01-29,,,
2012-01-30,7.67,7.59,
2012-01-31,7.82,7.85,7.66
2012-02-01,8.25,8.27,
2012-02-02,8.53,8.54,
2012-02-03,8.3,8.3,
2012-02-04,,,
2012-02-05,,,
2012-02-06,8.5,8.5,
2012-02-07,8.53,8.54,8.42
2012-02-08,8.14,8.13,
2012-02-09,7.83,7.8,
2012-02-10,7.72,7.73,
2012-02-11,,,
2012-02-12,,,
2012-02-13,7.45,7.47,
2012-02-14,7.89,7.91,7.6
2012-02-15,8.15,8.16,
2012-02-16,8.79,8.78,
2012-02-17,9.05,9.05,
2012-02-18,,,
2012-02-19,,,
2012-02-20,8.53,8.55,
2012-02-21,8.97,8.97,8.58
2012-02-22,8.94,8.94,
2012-02-23,8.63,8.63,8.81
2012-02-24,9.19,9.2,
2012-02-25,,,
2012-02-26,,,
2012-02-27,9.31,9.28,
2012-02-28,8.84,8.8,9.17
2012-02-29,8.33,8.34,
2012-03-01,8.64,8.65,
2012-03-02,8.83,8.83,
2012-03-03,,,
2012-03-04,,,
2012-03-05,8.64,8.62,
2012-03-06,8.31,8.35,8.44
2012-03-07,8.36,8.4,
2012-03-08,8.22,8.25,
2012-03-09,7.88,7.9,
2012-03-10,,,
2012-03-11,,,
2012-03-12,7.64,7.66,
2012-03-13,7.6,7.62,7.65
2012-03-14,7.9,7.95,
2012-03-15,7.65,7.83,7.8
2012-03-16,7.59,7.6,
2012-03-17,,,
2012-03-18,,,
2012-03-19,7.59,7.62,
2012-03-20,7.17,7.02,7.25
2012-03-21,7.29,7.26,
2012-03-22,6.71,6.71,6.95
2012-03-23,6.87,6.87,
2012-03-24,,,
2012-03-25,,,
2012-03-26,6.83,6.84,
2012-03-27,7.12,7.17,6.9
2012-03-28,7.05,7.1,
2012-03-29,6.73,6.77,
2012-03-30,6.98,7.04,
2012-03-31,,,
2012-04-01,,,
2012-04-02,6.22,6.25,
2012-04-03,6.35,6.38,6
2012-04-04,6.06,6.11,
2012-04-05,6.68,6.71,
2012-04-06,6.68,,
2012-04-07,,,
2012-04-08,,,
2012-04-09,6.68,6.71,
2012-04-10,6.77,6.81,6.54
2012-04-11,6.93,6.95,
2012-04-12,7.06,7.09,
2012-04-13,7.15,7.15,
2012-04-14,,,
2012-04-15,,,
2012-04-16,6.79,6.84,
2012-04-17,7.05,7.1,6.97
2012-04-18,7.19,7.25,
2012-04-19,7.32,7.38,7.02
2012-04-20,7.32,7.37,
2012-04-21,,,
2012-04-22,,,
2012-04-23,7.07,7.12,
2012-04-24,7.09,7.12,7.06
2012-04-25,7.03,7.07,
2012-04-26,7.22,7.26,
2012-04-27,7.25,7.28,
2012-04-28,,,
2012-04-29,,,
2012-04-30,7.52,7.52,
2012-05-01,7.52,7.49,
2012-05-02,7.14,7.12,
2012-05-03,7.04,7.06,
2012-05-04,6.6,6.6,
2012-05-05,,,
2012-05-06,,,
2012-05-07,6.65,6.62,
2012-05-08,6.73,6.76,6.5
2012-05-09,6.67,6.7,
2012-05-10,6.66,6.67,
2012-05-11,6.75,6.75,
2012-05-12,,,
2012-05-13,,,
2012-05-14,6.59,6.59,
2012-05-15,6.45,6.48,6.49
2012-05-16,6.49,6.53,
2012-05-17,6.49,6.48,
2012-05-18,6.37,6.36,
2012-05-19,,,
2012-05-20,,,
2012-05-21,6.61,6.63,
2012-05-22,6.89,6.91,6.65
2012-05-23,6.69,6.71,
2012-05-24,6.79,6.81,
2012-05-25,6.81,6.82,
2012-05-26,,,
2012-05-27,,,
2012-05-28,6.81,6.71,
2012-05-29,6.53,6.54,6.55
2012-05-30,6.39,6.4,
2012-05-31,6.27,6.27,
2012-06-01,6.36,6.38,
2012-06-02,,,
2012-06-03,,,
2012-06-04,6.41,6.38,
2012-06-05,6.36,6.38,6.27
2012-06-06,6.35,6.36,
2012-06-07,6.35,6.45,
2012-06-08,6.47,6.6,
2012-06-09,,,
2012-06-10,,,
2012-06-11,6.57,6.62,
2012-06-12,6.63,6.65,6.54
2012-06-13,6.7,6.71,
2012-06-14,6.65,6.84,6.59
2012-06-15,6.65,7.23,
2012-06-16,,,
2012-06-17,,,
2012-06-18,7.32,7.33,
2012-06-19,7.5,7.5,7.39
2012-06-20,7.4,7.44,
2012-06-21,7.45,7.5,
2012-06-22,8.06,8.09,
2012-06-23,,,
2012-06-24,,,
2012-06-25,7.94,7.98,
2012-06-26,7.96,8.02,8
2012-06-27,7.88,7.93,
2012-06-28,7.89,7.95,
2012-06-29,8.19,8.24,
2012-06-30,,,
2012-07-01,,,
2012-07-02,8.03,8.11,
2012-07-03,8.24,8.3,8.11
2012-07-04,8.22,8.26,
2012-07-05,8.28,8.32,
2012-07-06,7.97,8.04,
2012-07-07,,,
2012-07-08,,,
2012-07-09,7.92,7.98,
2012-07-10,7.88,7.92,7.87
2012-07-11,7.83,7.87,
2012-07-12,7.61,7.63,
2012-07-13,7.56,7.63,
2012-07-14,,,
2012-07-15,,,
2012-07-16,7.48,7.55,
2012-07-17,7.63,7.65,7.68
2012-07-18,7.11,7.13,
2012-07-19,6.81,6.86,
2012-07-20,7.03,7.12,
2012-07-21,,,
2012-07-22,,,
2012-07-23,7.09,7.11,
2012-07-24,7.13,7.18,7.13
2012-07-25,6.79,6.84,
2012-07-26,6.93,6.96,
2012-07-27,6.85,6.9,
2012-07-28,,,
2012-07-29,,,
2012-07-30,6.54,6.57,
2012-07-31,6.88,6.9,6.64
2012-08-01,6.94,6.94,
2012-08-02,7.03,7.05,
2012-08-03,7.12,7.08,
2012-08-04,,,
2012-08-05,,,
2012-08-06,7.18,7.17,
2012-08-07,7.28,7.29,7.21
2012-08-08,7.18,7.21,
2012-08-09,7.14,7.12,
2012-08-10,7.18,7.18,
2012-08-11,,,
2012-08-12,,,
2012-08-13,7.44,7.47,
2012-08-14,7.59,7.63,7.51
2012-08-15,7.45,7.46,
2012-08-16,7.66,7.68,
2012-08-17,7.65,7.68,
2012-08-18,,,
2012-08-19,,,
2012-08-20,7.6,7.62,
2012-08-21,7.87,7.88,7.6
2012-08-22,7.98,7.99,
2012-08-23,8.11,8.12,
2012-08-24,8.12,8.13,
2012-08-25,,,
2012-08-26,,,
2012-08-27,8.11,8.1,
2012-08-28,7.91,7.93,8.25
2012-08-29,7.64,7.67,
2012-08-30,7.6,7.64,
2012-08-31,7.6,8.03,
2012-09-01,,,
2012-09-02,,,
2012-09-03,8.21,8.22,
2012-09-04,8.16,8.17,8.24
2012-09-05,8.21,8.2,
2012-09-06,8.21,8.21,
2012-09-07,8.28,8.33,
2012-09-08,,,
2012-09-09,,,
2012-09-10,7.85,7.79,
2012-09-11,7.7,7.7,7.72
2012-09-12,7.88,7.89,
2012-09-13,7.74,7.75,
2012-09-14,7.37,7.4,
2012-09-15,,,
2012-09-16,,,
2012-09-17,7.34,7.35,
2012-09-18,7.41,7.4,7.25
2012-09-19,7.5,7.52,
2012-09-20,7.63,7.63,
2012-09-21,7.39,7.41,
2012-09-22,,,
2012-09-23,,,
2012-09-24,7.2,7.22,
2012-09-25,7.41,7.48,7.21
2012-09-26,7.58,7.63,
2012-09-27,7.77,7.86,
2012-09-28,7.83,7.96,
2012-09-29,,,
2012-09-30,,,
2012-10-01,7.88,7.95,
2012-10-02,7.82,7.87,7.79
2012-10-03,7.82,7.59,
2012-10-04,7.58,7.64,
2012-10-05,7.74,7.81,
2012-10-06,,,
2012-10-07,,,
2012-10-08,7.88,7.92,
2012-10-09,7.83,7.89,7.85
2012-10-10,7.72,7.72,
2012-10-11,7.76,7.81,7.59
2012-10-12,7.77,7.83,
2012-10-13,,,
2012-10-14,,,
2012-10-15,7.65,7.69,
2012-10-16,7.95,8,7.76
2012-10-17,8.24,8.28,
2012-10-18,8.04,8.08,
2012-10-19,7.92,7.97,
2012-10-20,,,
2012-10-21,,,
2012-10-22,7.88,7.91,
2012-10-23,7.85,7.88,7.85
2012-10-24,7.66,7.67,
2012-10-25,7.65,7.69,
2012-10-26,7.85,7.89,7.54
2012-10-27,,,
2012-10-28,,,
2012-10-29,8.1,8.08,
2012-10-30,8.15,8.15,8.12
2012-10-31,8.22,8.24,
2012-11-01,8.04,8.05,
2012-11-02,8.12,8.11,7.96
2012-11-03,,,
2012-11-04,,,
2012-11-05,8.25,8.26,
2012-11-06,8.24,8.35,8.24
2012-11-07,8.18,8.23,
2012-11-08,8.24,8.28,
2012-11-09,8.31,8.33,8.2
2012-11-10,,,
2012-11-11,,,
2012-11-12,9.06,9.08,
2012-11-13,8.4,8.41,8.49
2012-11-14,7.92,7.92,
2012-11-15,7.14,7.13,7.3
2012-11-16,6.85,6.9,6.75
2012-11-17,,,
2012-11-18,,,
2012-11-19,6.69,6.71,
2012-11-20,6.7,6.74,6.47
2012-11-21,6.68,6.77,
2012-11-22,6.71,6.79,6.64
2012-11-23,6.95,7.01,6.75
2012-11-24,,,
2012-11-25,,,
2012-11-26,6.76,6.84,
2012-11-27,6.8,6.85,6.7
2012-11-28,6.76,6.83,
2012-11-29,6.52,6.58,6.68
2012-11-30,6.16,6.2,6.23
2012-12-01,,,
2012-12-02,,,
2012-12-03,5.93,5.95,
2012-12-04,5.7,5.72,5.82
2012-12-05,6.12,6.15,
2012-12-06,6.41,6.39,6.3
2012-12-07,6.7,6.78,6.42
2012-12-08,,,
2012-12-09,,,
2012-12-10,7.09,7.07,6.63
2012-12-11,6.78,6.84,6.91
2012-12-12,6.76,6.75,
2012-12-13,6.65,6.67,6.55
2012-12-14,6.53,6.57,6.57
2012-12-15,,,
2012-12-16,,,
2012-12-17,6.42,6.47,6.29
2012-12-18,6.68,6.75,6.45
2012-12-19,7.02,7.06,
2012-12-20,7.13,7.2,
2012-12-21,7.03,7.04,
2012-12-22,,,
2012-12-23,,,
2012-12-24,7.03,6.95,
2012-12-25,7.03,,
2012-12-26,7.03,6.95,
2012-12-27,6.88,6.87,
2012-12-28,6.53,6.53,
2012-12-29,,,
2012-12-30,,,
2012-12-31,6.53,6.48,
2013-01-01,6.53,,
2013-01-02,6.52,6.4,
2013-01-03,6.22,6.23,
2013-01-04,6.21,6.17,
2013-01-05,,,
2013-01-06,,,
2013-01-07,6.49,6.49,6.18
2013-01-08,6.29,6.3,6.35
2013-01-09,6.05,6.05,
2013-01-10,5.89,5.89,5.93
2013-01-11,5.73,5.75,5.75
2013-01-12,,,
2013-01-13,,,
2013-01-14,5.7,5.74,5.55
2013-01-15,5.89,5.91,5.77
2013-01-16,5.46,5.5,
2013-01-17,5.44,5.47,5.36
2013-01-18,4.97,4.98,
2013-01-19,,,
2013-01-20,,,
2013-01-21,4.79,4.83,4.7
2013-01-22,5.26,5.32,4.88
2013-01-23,4.55,4.53,
2013-01-24,4.26,4.23,4.58
2013-01-25,4.01,4.01,3.88
2013-01-26,,,
2013-01-27,,,
2013-01-28,4.07,4.08,3.9
2013-01-29,3.88,3.89,3.88
2013-01-30,3.7,3.7,
2013-01-31,3.4,3.33,3.43
2013-02-01,4.16,4.23,3.15
2013-02-02,,,
2013-02-03,,,
2013-02-04,4.49,4.21,4
2013-02-05,4.35,4.3,4.1
2013-02-06,4.07,4.07,
2013-02-07,4.1,4.09,4.24
2013-02-08,4.42,4.44,4.32
2013-02-09,,,
2013-02-10,,,
2013-02-11,4.38,4.37,4.19
2013-02-12,4.47,4.47,4.44
2013-02-13,5.11,5.11,
2013-02-14,5.16,5.13,5
2013-02-15,5.07,5.07,4.96
2013-02-16,,,
2013-02-17,,,
2013-02-18,5.02,4.99,5.14
2013-02-19,4.58,4.57,4.31
2013-02-20,4.85,4.86,
2013-02-21,5.19,5.18,4.68
2013-02-22,5.08,5.07,
2013-02-23,,,
2013-02-24,,,
2013-02-25,4.45,4.47,4.76
2013-02-26,4.2,4.2,4.29
2013-02-27,4.37,4.37,
2013-02-28,4.79,4.8,4.38
2013-03-01,4.58,4.57,4.64
2013-03-02,,,
2013-03-03,,,
2013-03-04,4.55,4.53,4.54
2013-03-05,4.13,4.14,4.34
2013-03-06,4.17,4.19,
2013-03-07,4.22,4.24,4.12
2013-03-08,4.18,4.18,4.15
2013-03-09,,,
2013-03-10,,,
2013-03-11,3.88,3.88,4.01
2013-03-12,3.69,3.66,3.66
2013-03-13,3.49,3.45,
2013-03-14,3.66,3.63,3.36
2013-03-15,3.71,3.71,3.47
2013-03-16,,,
2013-03-17,,,
2013-03-18,3.49,3.48,3.47
2013-03-19,3.43,3.47,3.32
2013-03-20,3.9,3.93,3.67
2013-03-21,4.4,4.38,4.06
2013-03-22,4.1,4.11,4.23
2013-03-23,,,
2013-03-24,,,
2013-03-25,4.43,4.44,4.1
2013-03-26,4.56,4.57,4.72
2013-03-27,4.89,4.9,
2013-03-28,4.92,4.76,4.72
2013-03-29,4.92,,
2013-03-30,,,
2013-03-31,,,
2013-04-01,4.92,4.76,
2013-04-02,4.83,4.9,4.4
2013-04-03,4.81,4.87,
2013-04-04,4.95,4.99,4.69
2013-04-05,5.11,5.13,5.05
2013-04-06,,,
2013-04-07,,,
2013-04-08,5.14,5.14,4.98
2013-04-09,4.72,4.73,4.9
2013-04-10,4.31,4.25,
2013-04-11,4.29,4.29,4.3
2013-04-12,4.71,4.71,4.4
2013-04-13,,,
2013-04-14,,,
2013-04-15,4.73,4.7,4.68
2013-04-16,3.14,3.05,4.67
2013-04-17,2.72,2.72,
2013-04-18,3.02,3.04,2.75
2013-04-19,3.12,3.13,3.1
2013-04-20,,,
2013-04-21,,,
2013-04-22,2.85,2.85,2.77
2013-04-23,3.02,3.05,2.76
2013-04-24,2.99,2.98,2.99
2013-04-25,2.93,2.92,2.95
2013-04-26,3.06,3.06,2.95
2013-04-27,,,
2013-04-28,,,
2013-04-29,3.29,3.27,3.04
2013-04-30,3.11,3.08,3.23
2013-05-01,3.11,2.87,
2013-05-02,3.04,3.04,2.9
2013-05-03,3.72,3.73,2.95
2013-05-04,,,
2013-05-05,,,
2013-05-06,3.84,3.86,3.65
2013-05-07,3.71,3.69,3.68
2013-05-08,3.47,3.44,
2013-05-09,3.47,3.74,
2013-05-10,3.32,3.33,3.52
2013-05-11,,,
2013-05-12,,,
2013-05-13,3.23,3.22,3.23
2013-05-14,3.47,3.47,3.23
2013-05-15,3.61,3.59,
2013-05-16,3.65,3.65,3.47
2013-05-17,3.51,3.49,3.55
2013-05-18,,,
2013-05-19,,,
2013-05-20,3.51,3.56,
2013-05-21,3.52,3.51,3.49
2013-05-22,3.3,3.28,
2013-05-23,3.37,3.36,3.2
2013-05-24,3.53,3.51,3.3
2013-05-25,,,
2013-05-26,,,
2013-05-27,3.46,3.45,3.41
2013-05-28,3.6,3.6,3.5
2013-05-29,3.73,3.7,
2013-05-30,3.76,3.77,3.65
2013-05-31,3.91,3.91,3.96
2013-06-01,,,
2013-06-02,,,
2013-06-03,3.89,3.87,3.8
2013-06-04,3.92,3.91,3.9
2013-06-05,3.89,3.86,
2013-06-06,3.96,3.95,3.9
2013-06-07,4.08,4.07,4.12
2013-06-08,,,
2013-06-09,,,
2013-06-10,4.02,4,4.14
2013-06-11,4.16,4.16,3.97
2013-06-12,4.47,4.46,
2013-06-13,4.39,4.38,4.55
2013-06-14,4.74,4.74,4.4
2013-06-15,,,
2013-06-16,,,
2013-06-17,4.54,4.55,4.65
2013-06-18,4.6,4.67,4.63
2013-06-19,4.33,4.35,
2013-06-20,4.35,4.4,4.3
2013-06-21,4.34,4.35,4.33
2013-06-22,,,
2013-06-23,,,
2013-06-24,4.11,4.09,4.19
2013-06-25,4.25,4.27,4.04
2013-06-26,4.38,4.41,
2013-06-27,4.4,4.42,4.31
2013-06-28,4.15,4.2,4.31
2013-06-29,,,
2013-06-30,,,
2013-07-01,4.21,4.23,4.06
2013-07-02,4.25,4.28,4.23
2013-07-03,4.66,4.68,
2013-07-04,4.53,4.54,4.55
2013-07-05,4.24,4.28,4.4
2013-07-06,,,
2013-07-07,,,
2013-07-08,4.21,4.23,4.16
2013-07-09,4.14,4.16,4.2
2013-07-10,4.02,4.04,
2013-07-11,4.09,4.08,4.06
2013-07-12,4.03,4.03,3.95
2013-07-13,,,
2013-07-14,,,
2013-07-15,4.01,4.04,3.99
2013-07-16,4.1,4.12,4.11
2013-07-17,4.12,4.12,
2013-07-18,4.11,4.12,4.1
2013-07-19,4.17,4.18,4.06
2013-07-20,,,
2013-07-21,,,
2013-07-22,4.2,4.2,4.1
2013-07-23,4.25,4.25,4.26
2013-07-24,4.27,4.29,
2013-07-25,4.28,4.29,4.3
2013-07-26,4.29,4.32,4.28
2013-07-27,,,
2013-07-28,,,
2013-07-29,4.3,4.32,4.24
2013-07-30,4.26,4.27,4.33
2013-07-31,4.3,4.32,
2013-08-01,4.31,4.33,4.36
2013-08-02,4.37,4.38,4.3
2013-08-03,,,
2013-08-04,,,
2013-08-05,4.4,4.41,4.4
2013-08-06,4.52,4.5,4.39
2013-08-07,4.47,4.44,
2013-08-08,4.51,4.51,4.43
2013-08-09,4.43,4.44,4.48
2013-08-10,,,
2013-08-11,,,
2013-08-12,4.29,4.31,4.4
2013-08-13,4.29,4.29,4.28
2013-08-14,4.33,4.35,
2013-08-15,4.33,4.35,
2013-08-16,4.34,4.35,4.33
2013-08-17,,,
2013-08-18,,,
2013-08-19,4.31,4.32,4.31
2013-08-20,4.33,4.34,4.28
2013-08-21,4.32,4.36,
2013-08-22,4.48,4.51,4.43
2013-08-23,4.41,4.42,4.49
2013-08-24,,,
2013-08-25,,,
2013-08-26,4.43,4.41,
2013-08-27,4.54,4.53,4.44
2013-08-28,4.59,4.59,
2013-08-29,4.58,4.58,4.57
2013-08-30,4.56,4.55,4.54
2013-08-31,,,
2013-09-01,,,
2013-09-02,4.49,4.49,4.49
2013-09-03,4.39,4.4,4.38
2013-09-04,4.53,4.54,
2013-09-05,4.95,4.95,4.75
2013-09-06,5.45,5.32,5.05
2013-09-07,,,
2013-09-08,,,
2013-09-09,5.29,5.3,5.38
2013-09-10,5.13,5.12,5.13
2013-09-11,5.25,5.25,
2013-09-12,5.58,5.61,5.3
2013-09-13,5.39,5.39,5.37
2013-09-14,,,
2013-09-15,,,
2013-09-16,5.46,5.46,5.42
2013-09-17,5.65,5.66,5.44
2013-09-18,5.5,5.52,
2013-09-19,5.33,5.35,5.4
2013-09-20,5.33,5.35,5.3
2013-09-21,,,
2013-09-22,,,
2013-09-23,5.4,5.41,5.37
2013-09-24,5.37,5.37,5.47
2013-09-25,5.37,5.37,
2013-09-26,5.46,5.46,5.33
2013-09-27,5.37,5.39,5.38
2013-09-28,,,
2013-09-29,,,
2013-09-30,5.01,5.02,5.15
2013-10-01,5.13,5.15,5.05
2013-10-02,5.26,5.28,
2013-10-03,5.26,5.2,
2013-10-04,5.07,5.11,5.12
2013-10-05,,,
2013-10-06,,,
2013-10-07,4.98,4.97,5.05
2013-10-08,4.85,4.87,4.88
2013-10-09,4.77,4.8,
2013-10-10,4.7,4.77,4.7
2013-10-11,4.58,4.62,4.58
2013-10-12,,,
2013-10-13,,,
2013-10-14,4.8,4.82,4.56
2013-10-15,4.94,4.96,5.07
2013-10-16,5.32,5.34,
2013-10-17,5.16,5.18,5.27
2013-10-18,5.11,5.13,5.14
2013-10-19,,,
2013-10-20,,,
2013-10-21,4.57,4.59,4.78
